Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
1,Connor McDavid,EDM,24,F,80,44,79,123,45,28.0,22:03,18:08,3:43,0:12,34,10,0,9,4,44.0,34.0,1.0,14.0,1.0,78.0,44.0,1.0,23,5,35.8%,1.495,2.685,4.181,1.406,1.819,3.225,2.014,6.849,8.863,0.55,0.988,1.538,314.0,14.0%,75.0,26.0,562.0,484.0,53.73%,642.0,2020.0,22.0,Edmonton Oilers,8478402.0,97.0,1997-01-13,24.0,Richmond Hill,ON,CAN,CAN,"6' 1""",193.0,True,False,True,False,L,Y,Center,Forward,C
2,Johnny Gaudreau,CGY,28,F,82,40,75,115,26,64.0,18:34,15:33,2:56,0:03,34,6,0,9,2,56.0,19.0,0.0,12.0,2.0,90.0,25.0,0.0,21,4,21.7%,1.576,2.955,4.531,1.598,2.632,4.231,1.489,4.714,6.203,0.488,0.915,1.402,262.0,15.3%,10.0,9.0,1.0,0.0,100.00%,568.0,2020.0,20.0,Calgary Flames,8476346.0,13.0,1993-08-13,27.0,Salem,NJ,USA,USA,"5' 9""",165.0,True,False,False,False,L,Y,Left Wing,Forward,LW
3,Jonathan Huberdeau,FLA,28,F,80,30,85,115,54,35.0,19:25,13:54,3:41,1:49,22,5,3,7,2,50.0,33.0,2.0,15.0,6.0,72.0,38.0,5.0,22,8,33.0%,1.159,3.283,4.441,1.187,2.698,3.885,1.016,6.709,7.725,0.375,1.063,1.438,222.0,13.5%,99.0,28.0,18.0,36.0,33.33%,351.0,2020.0,13.0,Florida Panthers,8476456.0,11.0,1993-06-04,28.0,Saint-Jerome,QC,CAN,CAN,"6' 1""",202.0,True,True,False,False,L,Y,Left Wing,Forward,LW
4,Leon Draisaitl,EDM,26,F,80,55,55,110,40,17.0,22:20,17:34,3:50,0:56,30,24,1,11,1,38.0,17.0,0.0,8.0,1.0,68.0,41.0,1.0,19,2,37.3%,1.846,1.846,3.691,1.281,1.622,2.903,4.692,3.323,8.015,0.688,0.688,1.375,278.0,19.8%,53.0,25.0,887.0,774.0,53.40%,640.0,2020.0,22.0,Edmonton Oilers,8477934.0,29.0,1995-10-27,25.0,Cologne,,DEU,DEU,"6' 2""",208.0,True,True,False,False,L,Y,Center,Forward,C
5,Kirill Kaprizov,MIN,24,F,81,47,61,108,34,27.0,19:06,15:45,3:18,0:02,33,14,0,5,2,44.0,17.0,0.0,11.0,3.0,77.0,31.0,0.0,16,5,28.7%,1.822,2.365,4.187,1.551,2.068,3.62,3.135,3.806,6.941,0.58,0.753,1.333,289.0,16.3%,73.0,29.0,5.0,4.0,55.56%,853.0,2020.0,30.0,Minnesota Wild,8478864.0,97.0,1997-04-26,24.0,Novokuznetsk,,RUS,RUS,"5' 9""",201.0,True,False,False,True,L,Y,Left Wing,Forward,LW
6,Auston Matthews,TOR,24,F,73,60,46,106,18,20.0,20:36,17:27,3:05,0:03,44,16,0,10,2,33.0,13.0,0.0,5.0,2.0,77.0,29.0,0.0,15,4,27.4%,2.393,1.834,4.227,2.072,1.554,3.627,4.252,3.455,7.708,0.822,0.63,1.452,348.0,17.2%,67.0,62.0,691.0,538.0,56.22%,303.0,2020.0,10.0,Toronto Maple Leafs,8479318.0,34.0,1997-09-17,23.0,San Ramon,CA,USA,USA,"6' 3""",220.0,True,True,False,False,L,Y,Center,Forward,C
7,Steven Stamkos,TBL,31,F,81,42,64,106,36,24.0,18:28,14:22,3:42,0:23,26,16,0,11,3,44.0,20.0,0.0,4.0,1.0,70.0,36.0,0.0,15,4,34.0%,1.684,2.566,4.249,1.339,2.266,3.606,3.197,3.996,7.194,0.519,0.79,1.309,241.0,17.4%,93.0,31.0,545.0,523.0,51.03%,385.0,2020.0,14.0,Tampa Bay Lightning,8474564.0,91.0,1990-02-07,31.0,Markham,ON,CAN,CAN,"6' 1""",193.0,True,False,True,False,R,Y,Center,Forward,C
8,Matthew Tkachuk,CGY,24,F,82,42,62,104,68,57.0,17:53,14:57,2:54,0:01,30,12,0,6,0,45.0,17.0,0.0,10.0,0.0,75.0,29.0,0.0,16,0,27.9%,1.717,2.535,4.252,1.468,2.201,3.669,3.018,4.276,7.294,0.512,0.756,1.268,253.0,16.6%,93.0,20.0,20.0,23.0,46.51%,581.0,2020.0,20.0,Calgary Flames,8479314.0,19.0,1997-12-11,23.0,Scottsdale,AZ,USA,USA,"6' 2""",202.0,True,False,False,False,L,Y,Left Wing,Forward,LW
9,J.T. Miller,VAN,28,F,80,32,67,99,47,15.0,21:04,15:40,3:18,2:05,24,8,0,6,3,35.0,30.0,2.0,10.0,0.0,59.0,38.0,2.0,16,3,38.4%,1.139,2.385,3.524,1.148,1.675,2.823,1.814,6.801,8.615,0.4,0.838,1.238,206.0,15.5%,172.0,56.0,667.0,566.0,54.10%,665.0,2020.0,23.0,Vancouver Canucks,8476468.0,9.0,1993-03-14,28.0,East Palestine,OH,USA,USA,"6' 1""",218.0,True,False,False,False,L,Y,Center,Forward,C
10,Mitchell Marner,TOR,24,F,72,35,62,97,16,23.0,20:52,15:46,3:06,1:59,26,6,3,5,1,42.0,19.0,1.0,11.0,1.0,68.0,25.0,4.0,16,2,25.8%,1.397,2.474,3.871,1.373,2.218,3.591,1.61,5.097,6.707,0.486,0.861,1.347,224.0,15.6%,75.0,31.0,10.0,8.0,55.56%,300.0,2020.0,10.0,Toronto Maple Leafs,8478483.0,16.0,1997-05-05,24.0,Markham,ON,CAN,CAN,"6' 0""",175.0,True,True,False,False,R,Y,Right Wing,Forward,RW
